tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Particular,Desconocido,Cangas de Narcea,Desconocido,239000.0,1927.0,124.0,4.0,2.0,4,43.1719895,-6.5463723,1,0,0,1,1,1,0,1,0,59750.0,119500.0,1927.4193548387098
Piso,Profesional,Desconocido,Lena,Desconocido,74900.0,675.0,111.0,3.0,2.0,1,43.1617225,-5.8291855,1,0,0,0,0,0,0,0,0,24966.666666666668,37450.0,674.7747747747748
Piso,Profesional,El Llano,Gijón,El Llano,133000.0,1773.0,75.0,3.0,1.0,3,43.527547,-5.6671123,1,0,0,0,0,0,0,0,0,44333.333333333336,133000.0,1773.3333333333333
Piso,Profesional,Desconocido,Llanes,Posada-Barro,155000.0,3100.0,50.0,1.0,2.0,1,43.4250175,-4.8618793,1,0,0,1,0,0,0,0,0,155000.0,77500.0,3100.0
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,295000.0,2235.0,132.0,4.0,2.0,5,43.368021,-5.8492266,1,0,0,1,1,1,0,0,0,73750.0,147500.0,2234.848484848485
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,375000.0,3641.0,103.0,3.0,2.0,2,43.3670278,-5.849004,1,0,0,0,1,1,0,1,0,125000.0,187500.0,3640.776699029126
Piso,Particular,Desconocido,Luarca - Valdés,Desconocido,70000.0,1296.0,54.0,2.0,1.0,3,43.5388141,-6.5365329,0,0,0,0,0,0,0,0,1,35000.0,70000.0,1296.2962962962963
Piso,Profesional,Nuevo Gijón,Gijón,Sur,224028.0,2154.0,104.0,3.0,2.0,2,43.5260512,-5.6851628,1,1,1,0,1,1,0,1,0,74676.0,112014.0,2154.1153846153848
Piso,Profesional,Centro - Puerto,Gijón,Centro,475000.0,2794.0,170.0,5.0,2.0,8,43.5373836,-5.6596769,1,0,0,0,0,0,0,0,0,95000.0,237500.0,2794.1176470588234
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1544.0,90.0,3.0,1.0,1,43.3665176,-5.8443852,0,0,0,0,0,0,0,0,0,46333.333333333336,139000.0,1544.4444444444443
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1219.0,114.0,3.0,1.0,1,43.3669891,-5.8433608,0,0,0,1,0,0,0,0,0,46333.333333333336,139000.0,1219.298245614035
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1324.0,105.0,3.0,1.0,1,43.3671622,-5.845305,0,0,0,0,0,0,0,0,0,46333.333333333336,139000.0,1323.8095238095239
Duplex,Profesional,Desconocido,Llanes,Posada-Barro,185000.0,1968.0,94.0,3.0,2.0,3,43.4227906,-4.863469,1,0,1,1,1,1,0,1,0,61666.666666666664,92500.0,1968.0851063829787
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1219.0,114.0,3.0,1.0,1,43.3687041,-5.8451323,0,0,0,1,0,0,0,0,0,46333.333333333336,139000.0,1219.298245614035
Piso,Particular,Desconocido,Avilés,Centro,210000.0,1296.0,162.0,4.0,2.0,7,43.5555946,-5.9272876,1,0,0,0,0,0,0,1,0,52500.0,105000.0,1296.2962962962963
Duplex,Profesional,Desconocido,Colunga,Desconocido,199900.0,1979.0,101.0,3.0,2.0,3,43.4836937,-5.2681487,1,0,1,0,1,1,0,1,0,66633.33333333333,99950.0,1979.2079207920792
Piso,Profesional,Nuevo Gijón,Gijón,Sur,224655.0,2100.0,107.0,3.0,2.0,1,43.5260512,-5.6851628,1,1,1,1,1,1,0,1,0,74885.0,112327.5,2099.5794392523367
Piso,Profesional,Desconocido,Siero,Lugones,125000.0,1420.0,88.0,3.0,1.0,1,43.3989076,-5.8041836,1,0,0,0,0,0,0,0,0,41666.666666666664,125000.0,1420.4545454545455
Piso,Profesional,Desconocido,Infiesto,Desconocido,75000.0,781.0,96.0,3.0,2.0,2,43.34321,-5.3574957,0,0,0,0,0,0,0,0,0,25000.0,37500.0,781.25
Piso,Particular,Desconocido,Degaña,Desconocido,44000.0,440.0,100.0,3.0,2.0,2,42.9459601,-6.4905957,0,0,0,1,1,1,0,0,0,14666.666666666666,22000.0,440.0
Piso,Profesional,Desconocido,Pravia,Desconocido,58000.0,829.0,70.0,3.0,1.0,3,43.4907828,-6.1131804,0,0,0,0,0,0,0,0,0,19333.333333333332,58000.0,828.5714285714286
Piso,Profesional,Desconocido,Ribadesella,Desconocido,260000.0,3250.0,80.0,2.0,2.0,1,43.4667339,-5.0864541,1,0,0,1,1,1,0,1,1,130000.0,130000.0,3250.0
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,117000.0,1671.0,70.0,2.0,1.0,1,43.3663267,-5.8462608,1,0,0,0,0,0,0,0,0,58500.0,117000.0,1671.4285714285713
Piso,Particular,Desconocido,Avilés,La Magdalena,58000.0,829.0,70.0,2.0,1.0,3,43.5476669,-5.9279976,0,0,0,0,0,0,0,1,1,29000.0,58000.0,828.5714285714286
Ático,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,362500.0,2767.0,131.0,3.0,2.0,8,43.3762621,-5.8221226,1,0,1,1,1,1,0,1,0,120833.33333333333,181250.0,2767.1755725190837
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,71000.0,645.0,110.0,3.0,1.0,1,43.5501859,-5.9167195,0,0,0,0,0,0,0,1,0,23666.666666666668,71000.0,645.4545454545455
Piso,Particular,Desconocido,Castrillon,Piedras Blancas,110000.0,1122.0,98.0,3.0,1.0,3,43.5590798,-5.9737258,1,0,0,1,0,0,0,0,0,36666.666666666664,110000.0,1122.4489795918366
Piso,Profesional,Desconocido,Peñamellera Baja,Desconocido,140000.0,1400.0,100.0,2.0,1.0,4,43.3225436,-4.5855672,0,0,0,1,0,0,0,0,0,70000.0,140000.0,1400.0
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,99000.0,572.0,173.0,3.0,1.0,1,43.2114539,-5.7354891,0,0,0,0,0,0,0,0,0,33000.0,99000.0,572.2543352601156
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1324.0,105.0,3.0,1.0,1,43.3681479,-5.8402768,0,0,0,0,0,0,0,1,0,46333.333333333336,139000.0,1323.8095238095239
Piso,Profesional,Desconocido,Mieres del Camino,Requejo - Rozaes - Oñón,82500.0,809.0,102.0,3.0,2.0,1,43.2529641,-5.770783,1,0,0,0,0,0,0,0,0,27500.0,41250.0,808.8235294117648
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,120000.0,1379.0,87.0,3.0,2.0,3,43.5429209,-6.5332263,0,0,0,0,0,0,0,0,0,40000.0,60000.0,1379.3103448275863
Piso,Profesional,Desconocido,Navia,Desconocido,89000.0,1679.0,53.0,1.0,1.0,1,43.5628722,-6.6437878,1,0,0,0,0,0,0,0,0,89000.0,89000.0,1679.245283018868
Piso,Profesional,Corredoria-La Carisa-Prado de La Vega,Oviedo,Corredoria-Huca-Teatinos,172000.0,1811.0,95.0,2.0,2.0,3,43.3834286,-5.8267231,1,0,0,0,1,1,0,1,0,86000.0,86000.0,1810.5263157894738
Ático,Profesional,Desconocido,Llanes,Llanes,790000.0,5603.0,141.0,4.0,3.0,3,43.4176669,-4.7485866,1,0,0,1,1,1,0,1,0,197500.0,263333.3333333333,5602.836879432624
Piso,Profesional,Centro - Puerto,Gijón,Centro,625000.0,3655.0,171.0,5.0,3.0,16,43.5380533,-5.6613656,1,0,0,0,0,0,0,0,0,125000.0,208333.33333333334,3654.970760233918
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1219.0,114.0,3.0,1.0,1,43.3668868,-5.8441902,0,0,0,1,0,0,0,0,0,46333.333333333336,139000.0,1219.298245614035
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,129000.0,2389.0,54.0,2.0,1.0,0,43.3692212,-5.8517408,1,0,0,1,0,0,0,0,0,64500.0,129000.0,2388.8888888888887
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,155000.0,1632.0,95.0,2.0,2.0,3,43.3662316,-5.8464187,1,0,0,0,0,0,0,0,0,77500.0,77500.0,1631.578947368421
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,266000.0,3284.0,81.0,2.0,2.0,1,43.5345889,-5.6631222,1,1,0,1,0,0,0,1,0,133000.0,133000.0,3283.9506172839506
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,266000.0,3284.0,81.0,2.0,2.0,3,43.5345889,-5.6631222,1,1,0,0,0,0,0,1,0,133000.0,133000.0,3283.9506172839506
Ático,Profesional,El Llano - Pryca,Gijón,El Llano,266000.0,3057.0,87.0,2.0,2.0,5,43.5345889,-5.6631222,1,1,0,1,0,0,0,1,0,133000.0,133000.0,3057.4712643678163
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,266000.0,3284.0,81.0,2.0,2.0,4,43.5345889,-5.6631222,1,1,0,0,0,0,0,1,0,133000.0,133000.0,3283.9506172839506
Duplex,Particular,El Bibio - Les Mestes,Gijón,Este,690000.0,3632.0,190.0,5.0,3.0,6,43.5331749,-5.6406958,1,0,1,0,1,0,0,1,1,138000.0,230000.0,3631.5789473684213
Piso,Profesional,Centro - Puerto,Gijón,Centro,249000.0,2204.0,113.0,3.0,1.0,1,43.540904,-5.6648502,0,0,0,0,0,0,0,1,0,83000.0,249000.0,2203.5398230088495
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,71000.0,645.0,110.0,3.0,1.0,1,43.5522005,-5.9191415,0,0,0,1,0,0,0,1,0,23666.666666666668,71000.0,645.4545454545455
Duplex,Profesional,Desconocido,Castrillon,Piedras Blancas,201000.0,1558.0,129.0,3.0,2.0,2,43.5608753,-5.9836326,1,1,0,1,0,0,0,0,0,67000.0,100500.0,1558.139534883721
Ático,Profesional,Desconocido,Llanes,Llanes,790000.0,5097.0,155.0,4.0,3.0,3,43.4200065,-4.7504921,1,0,0,1,0,0,0,1,0,197500.0,263333.3333333333,5096.774193548387
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,49000.0,766.0,64.0,3.0,1.0,1,43.5378118,-5.8990344,0,0,0,0,0,0,0,0,0,16333.333333333334,49000.0,765.625
Ático,Profesional,Desconocido,Llanes,Llanes,790000.0,5603.0,141.0,4.0,3.0,3,43.4213249,-4.7488141,1,0,0,1,1,1,0,1,0,197500.0,263333.3333333333,5602.836879432624
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,175000.0,2869.0,61.0,2.0,2.0,6,43.3620122,-5.85674,1,0,0,0,0,0,0,1,0,87500.0,87500.0,2868.8524590163934
Ático,Profesional,Desconocido,Avilés,Centro,250000.0,1437.0,174.0,3.0,2.0,7,43.5556866,-5.9243578,1,0,0,1,0,0,0,0,0,83333.33333333333,125000.0,1436.7816091954023
Piso,Profesional,Desconocido,Avilés,Centro,145000.0,1381.0,105.0,4.0,2.0,1,43.5569119,-5.9272313,1,0,0,0,0,0,0,0,0,36250.0,72500.0,1380.952380952381
Piso,Profesional,Desconocido,Cabrales,Desconocido,99000.0,2152.0,46.0,1.0,1.0,1,43.3034199,-4.8145725,1,0,0,0,1,1,0,0,0,99000.0,99000.0,2152.1739130434785
Ático,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,280000.0,3373.0,83.0,3.0,2.0,5,43.3655431,-5.8557337,1,0,0,1,0,0,0,0,0,93333.33333333333,140000.0,3373.4939759036147
Piso,Particular,Desconocido,Vegadeo,Desconocido,83000.0,494.0,168.0,4.0,1.0,2,43.4640253,-7.0506251,0,0,0,1,0,0,0,1,0,20750.0,83000.0,494.04761904761904
Piso,Particular,Teatinos-Los Prados,Oviedo,Corredoria-Huca-Teatinos,180000.0,1856.0,97.0,3.0,2.0,4,43.3717599,-5.8386232,1,0,0,1,1,1,0,1,0,60000.0,90000.0,1855.6701030927834
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,460000.0,2063.0,223.0,5.0,3.0,3,43.3614611,-5.8536251,1,0,0,1,1,1,0,1,0,92000.0,153333.33333333334,2062.7802690582957
Piso,Profesional,El Coto,Gijón,Este,440000.0,2933.0,150.0,3.0,2.0,1,43.5319582,-5.6471857,1,0,0,1,1,1,0,0,0,146666.66666666666,220000.0,2933.3333333333335
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,468000.0,2317.0,202.0,4.0,2.0,2,43.3664004,-5.8519314,1,0,0,0,1,1,0,0,0,117000.0,234000.0,2316.831683168317
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,215000.0,2263.0,95.0,3.0,1.0,3,43.3693734,-5.8561202,1,0,0,0,1,1,0,0,0,71666.66666666667,215000.0,2263.157894736842
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,278000.0,2189.0,127.0,4.0,2.0,2,43.3615524,-5.8545959,1,0,0,1,0,0,0,0,0,69500.0,139000.0,2188.9763779527557
Piso,Profesional,Centro - Puerto,Gijón,Centro,329000.0,2285.0,144.0,3.0,2.0,1,43.535344,-5.6661802,1,0,0,1,1,1,0,1,0,109666.66666666667,164500.0,2284.722222222222
Piso,Particular,Desconocido,Avilés,Jardín de Cantos - El Nodo,80000.0,1538.0,52.0,1.0,1.0,1,43.5645444,-5.9360439,1,0,0,0,1,1,0,1,0,80000.0,80000.0,1538.4615384615386
Piso,Particular,Desconocido,Ibias,Desconocido,39900.0,407.0,98.0,3.0,1.0,2,43.03871,-6.8719969,0,0,0,0,0,0,0,1,1,13300.0,39900.0,407.14285714285717
Piso,Profesional,La Arena,Gijón,Este,425000.0,7083.0,60.0,2.0,1.0,1,43.5400929,-5.6518946,1,0,0,0,0,0,0,1,0,212500.0,425000.0,7083.333333333333
Piso,Profesional,La Arena,Gijón,Este,410000.0,7593.0,54.0,2.0,1.0,1,43.5390514,-5.6511661,1,0,0,0,0,0,0,1,0,205000.0,410000.0,7592.592592592592
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,499000.0,3240.0,154.0,4.0,3.0,7,43.3659589,-5.8540373,1,0,0,1,0,0,0,0,0,124750.0,166333.33333333334,3240.2597402597403
Piso,Profesional,Desconocido,Noreña,Desconocido,140000.0,1591.0,88.0,3.0,2.0,1,43.3918471,-5.7054792,1,0,0,1,1,1,0,1,0,46666.666666666664,70000.0,1590.909090909091
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,360000.0,3103.0,116.0,3.0,2.0,5,43.5395818,-5.6564677,1,0,0,0,0,0,0,0,0,120000.0,180000.0,3103.448275862069
Piso,Profesional,Desconocido,Llanes,Llanes,329000.0,2812.0,117.0,2.0,2.0,1,43.4160907,-4.7533076,0,0,0,0,1,1,0,0,0,164500.0,164500.0,2811.965811965812
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,115000.0,898.0,128.0,4.0,2.0,1,43.2462977,-5.7743846,1,0,0,0,1,0,0,0,0,28750.0,57500.0,898.4375
Piso,Profesional,Pumarín,Gijón,Sur,180000.0,2278.0,79.0,3.0,1.0,4,43.5276592,-5.6690052,1,0,0,0,0,0,0,0,0,60000.0,180000.0,2278.481012658228
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,268000.0,2252.0,119.0,5.0,2.0,1,43.3604921,-5.8554691,1,0,0,0,0,0,0,0,0,53600.0,134000.0,2252.1008403361343
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,290000.0,2636.0,110.0,4.0,2.0,6,43.3745627,-5.8368194,1,0,0,0,1,1,0,1,0,72500.0,145000.0,2636.3636363636365
Ático,Profesional,Viesques,Gijón,Este,354800.0,2218.0,160.0,3.0,3.0,4,43.5211253,-5.6548918,1,0,1,1,1,1,0,1,1,118266.66666666667,118266.66666666667,2217.5
Piso,Profesional,Desconocido,Carreño,Desconocido,75900.0,1898.0,40.0,1.0,1.0,1,43.591429,-5.7645536,0,0,0,0,0,0,0,0,0,75900.0,75900.0,1897.5
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,195000.0,1950.0,100.0,3.0,2.0,2,43.350367,-5.1291321,1,0,0,1,0,0,0,1,0,65000.0,97500.0,1950.0
Piso,Particular,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,239000.0,3064.0,78.0,2.0,2.0,4,43.3739122,-5.8542678,1,0,0,1,1,1,0,1,1,119500.0,119500.0,3064.102564102564
Piso,Profesional,Desconocido,Avilés,Centro,125000.0,2049.0,61.0,1.0,1.0,3,43.551851,-5.9195501,1,0,0,0,0,0,0,0,0,125000.0,125000.0,2049.1803278688526
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,215000.0,2150.0,100.0,3.0,2.0,3,43.3736019,-5.829784,1,0,0,0,1,1,0,1,0,71666.66666666667,107500.0,2150.0
Piso,Profesional,Desconocido,Laviana,Desconocido,54000.0,478.0,113.0,5.0,1.0,1,43.2475127,-5.5609977,0,0,0,0,0,0,0,0,0,10800.0,54000.0,477.87610619469024
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,4857.0,70.0,2.0,1.0,2,43.3633828,-5.8529892,1,0,0,0,0,0,0,1,0,170000.0,340000.0,4857.142857142857
Piso,Profesional,Desconocido,Teverga,Desconocido,98000.0,636.0,154.0,4.0,3.0,2,43.160325,-6.0971926,0,0,0,0,0,0,0,0,0,24500.0,32666.666666666668,636.3636363636364
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,330000.0,1813.0,182.0,6.0,3.0,1,43.3575542,-5.8503186,1,0,0,0,1,1,0,1,0,55000.0,110000.0,1813.1868131868132
Piso,Profesional,Desconocido,Gozón,Luanco - Aramar - Antromero,149000.0,2980.0,50.0,1.0,1.0,1,43.6185463,-5.7956433,1,0,0,1,0,0,0,1,0,149000.0,149000.0,2980.0
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,185000.0,2176.0,85.0,3.0,1.0,2,43.3603217,-5.8422735,1,0,0,0,0,0,0,0,1,61666.666666666664,185000.0,2176.470588235294
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,115000.0,958.0,120.0,3.0,2.0,2,43.2497461,-5.7726779,1,0,0,0,0,0,0,0,0,38333.333333333336,57500.0,958.3333333333334
Piso,Profesional,Desconocido,Pravia,Desconocido,109900.0,1374.0,80.0,3.0,2.0,4,43.4876302,-6.1105365,1,0,0,1,1,1,0,1,0,36633.333333333336,54950.0,1373.75
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,349000.0,2685.0,130.0,4.0,2.0,4,43.3555335,-5.8487781,1,0,0,0,0,0,0,0,0,87250.0,174500.0,2684.6153846153848
Piso,Profesional,Desconocido,Riosa,Desconocido,34000.0,486.0,70.0,3.0,1.0,2,43.234343,-5.879006,0,0,0,0,0,0,0,0,0,11333.333333333334,34000.0,485.7142857142857
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,2345.0,145.0,3.0,3.0,5,43.3615136,-5.8523055,1,0,0,0,1,0,0,1,0,113333.33333333333,113333.33333333333,2344.8275862068967
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,4857.0,70.0,2.0,1.0,2,43.3631425,-5.8538749,1,0,0,0,0,0,0,0,0,170000.0,340000.0,4857.142857142857
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,278000.0,2189.0,127.0,4.0,2.0,2,43.3613538,-5.8579892,1,0,0,0,0,0,0,0,0,69500.0,139000.0,2188.9763779527557
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,515000.0,3012.0,171.0,3.0,2.0,4,43.3623512,-5.8558156,1,0,0,1,1,1,0,1,0,171666.66666666666,257500.0,3011.6959064327484
Piso,Profesional,Desconocido,Aller,Desconocido,56000.0,1302.0,43.0,1.0,1.0,3,43.1047021,-5.5108507,1,0,0,0,0,0,0,0,0,56000.0,56000.0,1302.3255813953488
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,278000.0,2189.0,127.0,5.0,2.0,2,43.3626692,-5.8569043,1,0,0,0,0,0,0,0,0,55600.0,139000.0,2188.9763779527557
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,475000.0,3417.0,139.0,4.0,3.0,6,43.3598008,-5.8564308,1,0,0,1,1,1,0,1,0,118750.0,158333.33333333334,3417.26618705036
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,340000.0,4857.0,70.0,2.0,1.0,2,43.3632887,-5.8510997,1,0,0,0,0,0,0,0,0,170000.0,340000.0,4857.142857142857
Piso,Profesional,Desconocido,Villaviciosa,Villaviciosa,185000.0,3083.0,60.0,2.0,2.0,4,43.4850158,-5.4351197,1,0,0,0,1,1,0,1,0,92500.0,92500.0,3083.3333333333335
Piso,Profesional,Colloto,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,875.0,136.0,4.0,2.0,2,43.3759732,-5.8011045,0,0,0,0,1,1,0,1,0,29750.0,59500.0,875.0
Piso,Profesional,Desconocido,Castrillon,Santa María del Mar - El Puerto,310000.0,3333.0,93.0,3.0,2.0,2,43.5750571,-6.0018295,1,0,1,1,0,0,0,1,0,103333.33333333333,155000.0,3333.3333333333335
Piso,Profesional,Centro - Puerto,Gijón,Centro,310000.0,3196.0,97.0,3.0,1.0,4,43.5367632,-5.6674531,1,0,0,1,0,0,0,0,0,103333.33333333333,310000.0,3195.8762886597938
Piso,Profesional,El Coto,Gijón,Este,440000.0,4400.0,100.0,3.0,2.0,1,43.5312629,-5.6477944,1,0,0,1,1,1,0,0,0,146666.66666666666,220000.0,4400.0
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,268000.0,2252.0,119.0,4.0,2.0,1,43.3616671,-5.8545447,1,0,0,0,0,0,0,0,0,67000.0,134000.0,2252.1008403361343
Ático,Profesional,Desconocido,Llanes,Posada-Barro,229000.0,2337.0,98.0,2.0,1.0,4,43.4216526,-4.8633669,1,0,1,1,1,1,1,1,1,114500.0,229000.0,2336.734693877551
Piso,Profesional,Desconocido,Lena,Desconocido,80000.0,696.0,115.0,3.0,1.0,3,43.1640544,-5.8295856,1,0,0,1,0,0,0,0,0,26666.666666666668,80000.0,695.6521739130435
Piso,Profesional,Desconocido,Grado,Desconocido,88100.0,1159.0,76.0,2.0,2.0,3,43.3913999,-6.0696968,1,0,0,0,1,1,0,1,0,44050.0,44050.0,1159.2105263157894
Piso,Profesional,Polígono,Gijón,Sur,226000.0,1808.0,125.0,4.0,2.0,9,43.5300912,-5.6744938,1,0,0,0,1,1,0,0,0,56500.0,113000.0,1808.0
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,108000.0,991.0,109.0,3.0,2.0,3,43.2987692,-5.0288855,0,0,0,0,0,0,0,1,0,36000.0,54000.0,990.8256880733945
Piso,Profesional,Desconocido,Grado,Desconocido,53000.0,558.0,95.0,3.0,1.0,3,43.3890822,-6.0703311,0,0,0,0,0,0,0,1,0,17666.666666666668,53000.0,557.8947368421053
Piso,Profesional,Desconocido,Siero,La Pola Siero,124500.0,1209.0,103.0,3.0,1.0,3,43.3897115,-5.6587248,1,0,0,0,0,0,0,1,0,41500.0,124500.0,1208.7378640776699
Ático,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,450000.0,2848.0,158.0,3.0,2.0,5,43.3646549,-5.84726,1,0,0,0,1,1,0,0,0,150000.0,225000.0,2848.1012658227846
Piso,Profesional,Desconocido,Mieres del Camino,Requejo - Rozaes - Oñón,82500.0,809.0,102.0,3.0,2.0,1,43.2534777,-5.7709265,1,0,0,0,0,0,0,0,0,27500.0,41250.0,808.8235294117648
Piso,Profesional,La Arena,Gijón,Este,170000.0,2152.0,79.0,3.0,1.0,1,43.5371128,-5.6483372,1,0,0,1,0,0,0,0,0,56666.666666666664,170000.0,2151.8987341772154
Piso,Profesional,Desconocido,Morcín,Desconocido,85200.0,1014.0,84.0,1.0,1.0,1,43.2510891,-5.8714101,0,0,0,0,0,0,0,0,0,85200.0,85200.0,1014.2857142857143
Piso,Profesional,Desconocido,Nava,Desconocido,79000.0,687.0,115.0,4.0,1.0,3,43.3583765,-5.508216,0,0,0,0,0,0,0,0,0,19750.0,79000.0,686.9565217391304
Piso,Profesional,Desconocido,Grado,Desconocido,89800.0,945.0,95.0,3.0,2.0,3,43.3872682,-6.0737011,1,0,0,1,0,0,0,1,0,29933.333333333332,44900.0,945.2631578947369
Casa Rural,Profesional,Desconocido,Llanes,Cué-San Roque-Andrín,285000.0,1188.0,240.0,3.0,3.0,1,43.3978698,-4.7331346,0,0,0,0,0,0,0,1,1,95000.0,95000.0,1187.5
Piso,Profesional,Montevil,Gijón,Sur,269000.0,2892.0,93.0,3.0,2.0,1,43.5191785,-5.6718734,1,0,0,1,1,1,0,1,0,89666.66666666667,134500.0,2892.47311827957
Duplex,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,390000.0,3421.0,114.0,3.0,2.0,4,43.3659249,-5.8570776,1,0,0,0,0,0,0,0,0,130000.0,195000.0,3421.0526315789475
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,129947.0,2030.0,64.0,3.0,1.0,5,43.370377,-5.8417635,1,0,0,0,0,0,0,0,0,43315.666666666664,129947.0,2030.421875
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,149947.0,1874.0,80.0,3.0,1.0,4,43.3738325,-5.8353725,1,0,0,1,0,0,0,1,0,49982.333333333336,149947.0,1874.3375
Piso,Profesional,Viesques,Gijón,Este,354900.0,2382.0,149.0,3.0,3.0,4,43.5250853,-5.6543454,1,0,1,1,1,1,0,1,1,118300.0,118300.0,2381.8791946308725
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,379900.0,2248.0,169.0,5.0,2.0,4,43.3644136,-5.8516527,1,0,0,1,0,0,0,0,0,75980.0,189950.0,2247.9289940828403
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,379900.0,2248.0,169.0,5.0,2.0,4,43.3669218,-5.8511641,1,0,0,1,0,0,0,0,0,75980.0,189950.0,2247.9289940828403
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,199000.0,1913.0,104.0,3.0,2.0,1,43.5358818,-5.6549911,1,0,0,0,0,0,0,0,0,66333.33333333333,99500.0,1913.4615384615386
Piso,Particular,San Lazaro-Otero-Villafría,Oviedo,San Lazaro-Otero-Villafría,137000.0,1489.0,92.0,3.0,2.0,1,43.3554935,-5.8369414,1,0,0,0,1,1,0,0,0,45666.666666666664,68500.0,1489.1304347826087
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,239000.0,3025.0,79.0,2.0,2.0,2,43.3747341,-5.8561705,1,0,0,1,1,1,0,1,0,119500.0,119500.0,3025.3164556962024
